average_precision,eval_positive,eval_positive_mean_score,eval_reliable_negative,full_pool_mean_score,ipw_ess,label,method,pool_count_total,positive_count,pseudo_weight,repeat,roc_auc,sampled_count_total,sampler_seed,sampling_probability_max,sampling_probability_median,sampling_probability_min,selected_pseudo_positive,selected_score_mean,selection_rate,split_seed,threshold_mean,train_candidate,train_full_pool,train_positive,train_reliable_negative,train_sampled,vote_mean
0.6666666666666666,2,0.9760892391204834,31,0.4102593958377838,19.80529022216797,Buttress,nnPU-sampled,986,10,,28,0.935483870967742,34,20260731,0.08260073512792587,0.02265099249780178,0.013257733546197414,,,,20289870,,,795,8,48,25,
0.6666666666666666,2,0.9748223423957825,31,0.5927065014839172,19.80529022216797,Buttress,IPW-nnPU,986,10,,28,0.935483870967742,34,20260731,0.08260073512792587,0.02265099249780178,0.013257733546197414,,,,20289870,,,795,8,48,25,
0.75,2,0.9749087691307068,31,0.43131816387176514,19.80529022216797,Buttress,FullPool-nnPU,986,10,,28,0.967741935483871,34,20260731,0.08260073512792587,0.02265099249780178,0.013257733546197414,,,,20289870,,,795,8,48,25,
0.5555555555555556,2,0.49583375453948975,31,0.37903285026550293,22.39329719543457,Buttress,PN-sampled,986,10,,29,0.7419354838709677,34,20260731,0.06669393181800842,0.03239985555410385,0.013257733546197414,,,,20290879,,,822,8,48,28,
0.75,2,0.5178543329238892,31,0.47104716300964355,22.39329719543457,Buttress,Ignore,986,10,,29,0.967741935483871,34,20260731,0.06669393181800842,0.03239985555410385,0.013257733546197414,,,,20290879,,,822,8,48,28,
0.5416666666666666,2,0.8174363374710083,31,0.35813379287719727,22.39329719543457,Buttress,nnPU-sampled,986,10,,29,0.6451612903225806,34,20260731,0.06669393181800842,0.03239985555410385,0.013257733546197414,,,,20290879,,,822,8,48,28,
0.5588235294117647,2,0.9450122117996216,31,0.487593412399292,22.39329719543457,Buttress,IPW-nnPU,986,10,,29,0.7580645161290323,34,20260731,0.06669393181800842,0.03239985555410385,0.013257733546197414,,,,20290879,,,822,8,48,28,
0.5454545454545454,2,0.8927963972091675,31,0.4634118676185608,22.39329719543457,Buttress,FullPool-nnPU,986,10,,29,0.6774193548387097,34,20260731,0.06669393181800842,0.03239985555410385,0.013257733546197414,,,,20290879,,,822,8,48,28,
1.0,2,0.6283603310585022,27,0.3098340928554535,26.451034545898438,Pilaster,PN-sampled,1121,11,,0,1.0,38,20260731,0.10548166185617447,0.03022036887705326,0.014313382096588612,,,,20261594,,,905,9,54,33,
1.0,2,0.5810177326202393,27,0.3975723385810852,26.451034545898438,Pilaster,Ignore,1121,11,,0,1.0,38,20260731,0.10548166185617447,0.03022036887705326,0.014313382096588612,,,,20261594,,,905,9,54,33,
1.0,2,0.9722951650619507,27,0.5314806699752808,26.451034545898438,Pilaster,nnPU-sampled,1121,11,,0,1.0,38,20260731,0.10548166185617447,0.03022036887705326,0.014313382096588612,,,,20261594,,,905,9,54,33,
1.0,2,0.9803071618080139,27,0.5054758787155151,26.451034545898438,Pilaster,IPW-nnPU,1121,11,,0,1.0,38,20260731,0.10548166185617447,0.03022036887705326,0.014313382096588612,,,,20261594,,,905,9,54,33,
1.0,2,0.9781029224395752,27,0.44176140427589417,26.451034545898438,Pilaster,FullPool-nnPU,1121,11,,0,1.0,38,20260731,0.10548166185617447,0.03022036887705326,0.014313382096588612,,,,20261594,,,905,9,54,33,
0.8333333333333333,2,0.6948758363723755,24,0.30749332904815674,26.506765365600586,Pilaster,PN-sampled,1121,11,,1,0.9791666666666667,38,20260731,0.10548166185617447,0.03274223208427429,0.014556804671883583,,,,20262603,,,935,9,54,32,
1.0,2,0.6488485336303711,24,0.4028545320034027,26.506765365600586,Pilaster,Ignore,1121,11,,1,1.0,38,20260731,0.10548166185617447,0.03274223208427429,0.014556804671883583,,,,20262603,,,935,9,54,32,
0.75,2,0.9616118669509888,24,0.5257858037948608,26.506765365600586,Pilaster,nnPU-sampled,1121,11,,1,0.9583333333333333,38,20260731,0.10548166185617447,0.03274223208427429,0.014556804671883583,,,,20262603,,,935,9,54,32,
0.8333333333333333,2,0.9687775373458862,24,0.5626578330993652,26.506765365600586,Pilaster,IPW-nnPU,1121,11,,1,0.9791666666666667,38,20260731,0.10548166185617447,0.03274223208427429,0.014556804671883583,,,,20262603,,,935,9,54,32,
0.8333333333333333,2,0.9660181403160095,24,0.430984228849411,26.506765365600586,Pilaster,FullPool-nnPU,1121,11,,1,0.9791666666666667,38,20260731,0.10548166185617447,0.03274223208427429,0.014556804671883583,,,,20262603,,,935,9,54,32,
0.5714285714285714,2,0.5902600884437561,26,0.30557647347450256,25.434526443481445,Pilaster,PN-sampled,1121,11,,2,0.7692307692307692,38,20260731,0.10548166185617447,0.03778718411922455,0.014556804671883583,,,,20263612,,,904,9,54,32,
0.5714285714285714,2,0.5670005679130554,26,0.3811223804950714,25.434526443481445,Pilaster,Ignore,1121,11,,2,0.7692307692307692,38,20260731,0.10548166185617447,0.03778718411922455,0.014556804671883583,,,,20263612,,,904,9,54,32,
0.5625,2,0.8504601716995239,26,0.52257239818573,25.434526443481445,Pilaster,nnPU-sampled,1121,11,,2,0.7307692307692308,38,20260731,0.10548166185617447,0.03778718411922455,0.014556804671883583,,,,20263612,,,904,9,54,32,
0.5625,2,0.927555501461029,26,0.5902032852172852,25.434526443481445,Pilaster,IPW-nnPU,1121,11,,2,0.7307692307692308,38,20260731,0.10548166185617447,0.03778718411922455,0.014556804671883583,,,,20263612,,,904,9,54,32,
0.5588235294117647,2,0.8979294300079346,26,0.44424667954444885,25.434526443481445,Pilaster,FullPool-nnPU,1121,11,,2,0.7115384615384616,38,20260731,0.10548166185617447,0.03778718411922455,0.014556804671883583,,,,20263612,,,904,9,54,32,
0.5476190476190477,2,0.5385071039199829,40,0.3045346438884735,24.027254104614258,Pilaster,PN-sampled,1121,11,,3,0.7625,38,20260731,0.10548166185617447,0.0345488041639328,0.014313382096588612,,,,20264621,,,956,9,54,30,
0.5555555555555556,2,0.5406336784362793,40,0.39159804582595825,24.027254104614258,Pilaster,Ignore,1121,11,,3,0.8,38,20260731,0.10548166185617447,0.0345488041639328,0.014313382096588612,,,,20264621,,,956,9,54,30,
0.16203703703703703,2,0.8391357064247131,40,0.5021651983261108,24.027254104614258,Pilaster,nnPU-sampled,1121,11,,3,0.65,38,20260731,0.10548166185617447,0.0345488041639328,0.014313382096588612,,,,20264621,,,956,9,54,30,
0.11142857142857143,2,0.8430238366127014,40,0.43857380747795105,24.027254104614258,Pilaster,IPW-nnPU,1121,11,,3,0.6375,38,20260731,0.10548166185617447,0.0345488041639328,0.014313382096588612,,,,20264621,,,956,9,54,30,
0.10597826086956522,2,0.8760945796966553,40,0.4358483850955963,24.027254104614258,Pilaster,FullPool-nnPU,1121,11,,3,0.65,38,20260731,0.10548166185617447,0.0345488041639328,0.014313382096588612,,,,20264621,,,956,9,54,30,
0.5769230769230769,2,0.49590709805488586,28,0.2886028289794922,23.568222045898438,Pilaster,PN-sampled,1121,11,,4,0.8035714285714286,38,20260731,0.10548166185617447,0.036201588809490204,0.014313382096588612,,,,20265630,,,926,9,54,30,
0.5909090909090909,2,0.508175790309906,28,0.37406134605407715,23.568222045898438,Pilaster,Ignore,1121,11,,4,0.8392857142857143,38,20260731,0.10548166185617447,0.036201588809490204,0.014313382096588612,,,,20265630,,,926,9,54,30,
0.3088235294117647,2,0.8366461992263794,28,0.5119216442108154,23.568222045898438,Pilaster,nnPU-sampled,1121,11,,4,0.7142857142857143,38,20260731,0.10548166185617447,0.036201588809490204,0.014313382096588612,,,,20265630,,,926,9,54,30,
0.1875,2,0.8610590696334839,28,0.46279388666152954,23.568222045898438,Pilaster,IPW-nnPU,1121,11,,4,0.6964285714285714,38,20260731,0.10548166185617447,0.036201588809490204,0.014313382096588612,,,,20265630,,,926,9,54,30,
0.1625,2,0.8778048157691956,28,0.4442209303379059,23.568222045898438,Pilaster,FullPool-nnPU,1121,11,,4,0.6785714285714286,38,20260731,0.10548166185617447,0.036201588809490204,0.014313382096588612,,,,20265630,,,926,9,54,30,
1.0,2,0.6957427859306335,29,0.32891690731048584,26.499343872070312,Pilaster,PN-sampled,1121,11,,5,1.0,38,20260731,0.10548166185617447,0.03485832363367081,0.014313382096588612,,,,20266639,,,845,9,54,33,
1.0,2,0.6481419801712036,29,0.43160364031791687,26.499343872070312,Pilaster,Ignore,1121,11,,5,1.0,38,20260731,0.10548166185617447,0.03485832363367081,0.014313382096588612,,,,20266639,,,845,9,54,33,
1.0,2,0.9863178133964539,29,0.5246959328651428,26.499343872070312,Pilaster,nnPU-sampled,1121,11,,5,1.0,38,20260731,0.10548166185617447,0.03485832363367081,0.014313382096588612,,,,20266639,,,845,9,54,33,
1.0,2,0.9896311163902283,29,0.45265746116638184,26.499343872070312,Pilaster,IPW-nnPU,1121,11,,5,1.0,38,20260731,0.10548166185617447,0.03485832363367081,0.014313382096588612,,,,20266639,,,845,9,54,33,
1.0,2,0.990920901298523,29,0.46624425053596497,26.499343872070312,Pilaster,FullPool-nnPU,1121,11,,5,1.0,38,20260731,0.10548166185617447,0.03485832363367081,0.014313382096588612,,,,20266639,,,845,9,54,33,
0.5714285714285714,2,0.5494691133499146,34,0.30435264110565186,25.069639205932617,Pilaster,PN-sampled,1121,11,,6,0.8235294117647058,38,20260731,0.10548166185617447,0.036201588809490204,0.014313382096588612,,,,20267648,,,892,9,54,32,
0.5833333333333334,2,0.5426648855209351,34,0.39676663279533386,25.069639205932617,Pilaster,Ignore,1121,11,,6,0.8529411764705882,38,20260731,0.10548166185617447,0.036201588809490204,0.014313382096588612,,,,20267648,,,892,9,54,32,
0.5476190476190477,2,0.8504135012626648,34,0.5078839063644409,25.069639205932617,Pilaster,nnPU-sampled,1121,11,,6,0.7205882352941176,38,20260731,0.10548166185617447,0.036201588809490204,0.014313382096588612,,,,20267648,,,892,9,54,32,
0.5476190476190477,2,0.8781297206878662,34,0.46616578102111816,25.069639205932617,Pilaster,IPW-nnPU,1121,11,,6,0.7205882352941176,38,20260731,0.10548166185617447,0.036201588809490204,0.014313382096588612,,,,20267648,,,892,9,54,32,
0.5476190476190477,2,0.9023582935333252,34,0.43937593698501587,25.069639205932617,Pilaster,FullPool-nnPU,1121,11,,6,0.7205882352941176,38,20260731,0.10548166185617447,0.036201588809490204,0.014313382096588612,,,,20267648,,,892,9,54,32,
0.5833333333333333,2,0.63053959608078,31,0.31665506958961487,24.41765785217285,Pilaster,PN-sampled,1121,11,,7,0.967741935483871,38,20260731,0.10548166185617447,0.029553627595305443,0.014313382096588612,,,,20268657,,,979,9,54,29,
0.75,2,0.6027253866195679,31,0.40563565492630005,24.41765785217285,Pilaster,Ignore,1121,11,,7,0.967741935483871,38,20260731,0.10548166185617447,0.029553627595305443,0.014313382096588612,,,,20268657,,,979,9,54,29,
0.5769230769230769,2,0.9479877948760986,31,0.5297217965126038,24.41765785217285,Pilaster,nnPU-sampled,1121,11,,7,0.8225806451612903,38,20260731,0.10548166185617447,0.029553627595305443,0.014313382096588612,,,,20268657,,,979,9,54,29,
0.3611111111111111,2,0.952766478061676,31,0.4664437472820282,24.41765785217285,Pilaster,IPW-nnPU,1121,11,,7,0.8709677419354839,38,20260731,0.10548166185617447,0.029553627595305443,0.014313382096588612,,,,20268657,,,979,9,54,29,
0.225,2,0.9420040845870972,31,0.41515982151031494,24.41765785217285,Pilaster,FullPool-nnPU,1121,11,,7,0.8225806451612904,38,20260731,0.10548166185617447,0.029553627595305443,0.014313382096588612,,,,20268657,,,979,9,54,29,
1.0,2,0.7204892039299011,33,0.3100369870662689,27.561378479003906,Pilaster,PN-sampled,1121,11,,8,1.0,38,20260731,0.10548166185617447,0.0345488041639328,0.014556804671883583,,,,20269666,,,871,9,54,34,
1.0,2,0.658775806427002,33,0.3978169858455658,27.561378479003906,Pilaster,Ignore,1121,11,,8,1.0,38,20260731,0.10548166185617447,0.0345488041639328,0.014556804671883583,,,,20269666,,,871,9,54,34,
1.0,2,0.9766499996185303,33,0.5319450497627258,27.561378479003906,Pilaster,nnPU-sampled,1121,11,,8,1.0,38,20260731,0.10548166185617447,0.0345488041639328,0.014556804671883583,,,,20269666,,,871,9,54,34,
1.0,2,0.9754503965377808,33,0.54642254114151,27.561378479003906,Pilaster,IPW-nnPU,1121,11,,8,1.0,38,20260731,0.10548166185617447,0.0345488041639328,0.014556804671883583,,,,20269666,,,871,9,54,34,
1.0,2,0.984006941318512,33,0.4224526882171631,27.561378479003906,Pilaster,FullPool-nnPU,1121,11,,8,1.0,38,20260731,0.10548166185617447,0.0345488041639328,0.014556804671883583,,,,20269666,,,871,9,54,34,
0.6428571428571428,2,0.5048561096191406,24,0.28825685381889343,23.568222045898438,Pilaster,PN-sampled,1121,11,,9,0.8958333333333333,38,20260731,0.10548166185617447,0.036201588809490204,0.014313382096588612,,,,20270675,,,926,9,54,30,
0.6428571428571428,2,0.5149263143539429,24,0.36722448468208313,23.568222045898438,Pilaster,Ignore,1121,11,,9,0.8958333333333333,38,20260731,0.10548166185617447,0.036201588809490204,0.014313382096588612,,,,20270675,,,926,9,54,30,
0.5769230769230769,2,0.8366461992263794,24,0.5119216442108154,23.568222045898438,Pilaster,nnPU-sampled,1121,11,,9,0.7708333333333334,38,20260731,0.10548166185617447,0.036201588809490204,0.014313382096588612,,,,20270675,,,926,9,54,30,
0.24358974358974358,2,0.8610590696334839,24,0.46279388666152954,23.568222045898438,Pilaster,IPW-nnPU,1121,11,,9,0.7291666666666667,38,20260731,0.10548166185617447,0.036201588809490204,0.014313382096588612,,,,20270675,,,926,9,54,30,
0.24358974358974358,2,0.8778048157691956,24,0.4442209303379059,23.568222045898438,Pilaster,FullPool-nnPU,1121,11,,9,0.7291666666666667,38,20260731,0.10548166185617447,0.036201588809490204,0.014313382096588612,,,,20270675,,,926,9,54,30,
1.0,2,0.7417306900024414,29,0.3267016112804413,27.071983337402344,Pilaster,PN-sampled,1121,11,,10,1.0,38,20260731,0.10548166185617447,0.0375448539853096,0.014556804671883583,,,,20271684,,,857,9,54,33,
1.0,2,0.6789307594299316,29,0.42279261350631714,27.071983337402344,Pilaster,Ignore,1121,11,,10,1.0,38,20260731,0.10548166185617447,0.0375448539853096,0.014556804671883583,,,,20271684,,,857,9,54,33,
1.0,2,0.9763826131820679,29,0.525343120098114,27.071983337402344,Pilaster,nnPU-sampled,1121,11,,10,1.0,38,20260731,0.10548166185617447,0.0375448539853096,0.014556804671883583,,,,20271684,,,857,9,54,33,
1.0,2,0.9819188117980957,29,0.5810269713401794,27.071983337402344,Pilaster,IPW-nnPU,1121,11,,10,1.0,38,20260731,0.10548166185617447,0.0375448539853096,0.014556804671883583,,,,20271684,,,857,9,54,33,
1.0,2,0.9870591163635254,29,0.4092763364315033,27.071983337402344,Pilaster,FullPool-nnPU,1121,11,,10,1.0,38,20260731,0.10548166185617447,0.0375448539853096,0.014556804671883583,,,,20271684,,,857,9,54,33,
1.0,2,0.6856058835983276,24,0.32079577445983887,26.499343872070312,Pilaster,PN-sampled,1121,11,,11,1.0,38,20260731,0.10548166185617447,0.03485832363367081,0.014313382096588612,,,,20272693,,,845,9,54,33,
1.0,2,0.6317276954650879,24,0.4146781265735626,26.499343872070312,Pilaster,Ignore,1121,11,,11,1.0,38,20260731,0.10548166185617447,0.03485832363367081,0.014313382096588612,,,,20272693,,,845,9,54,33,
1.0,2,0.9863178133964539,24,0.5246959328651428,26.499343872070312,Pilaster,nnPU-sampled,1121,11,,11,1.0,38,20260731,0.10548166185617447,0.03485832363367081,0.014313382096588612,,,,20272693,,,845,9,54,33,
1.0,2,0.9896311163902283,24,0.45265746116638184,26.499343872070312,Pilaster,IPW-nnPU,1121,11,,11,1.0,38,20260731,0.10548166185617447,0.03485832363367081,0.014313382096588612,,,,20272693,,,845,9,54,33,
1.0,2,0.990920901298523,24,0.46624425053596497,26.499343872070312,Pilaster,FullPool-nnPU,1121,11,,11,1.0,38,20260731,0.10548166185617447,0.03485832363367081,0.014313382096588612,,,,20272693,,,845,9,54,33,
0.5833333333333334,2,0.567028284072876,31,0.31956160068511963,23.92945671081543,Pilaster,PN-sampled,1121,11,,12,0.8387096774193549,38,20260731,0.10548166185617447,0.038029514253139496,0.014313382096588612,,,,20273702,,,918,9,54,31,
0.5833333333333334,2,0.5486754179000854,31,0.40004757046699524,23.92945671081543,Pilaster,Ignore,1121,11,,12,0.8387096774193549,38,20260731,0.10548166185617447,0.038029514253139496,0.014313382096588612,,,,20273702,,,918,9,54,31,
0.13596491228070173,2,0.7928218245506287,31,0.5113484859466553,23.92945671081543,Pilaster,nnPU-sampled,1121,11,,12,0.6451612903225807,38,20260731,0.10548166185617447,0.038029514253139496,0.014313382096588612,,,,20273702,,,918,9,54,31,
0.5588235294117647,2,0.8600472211837769,31,0.4497948884963989,23.92945671081543,Pilaster,IPW-nnPU,1121,11,,12,0.7580645161290323,38,20260731,0.10548166185617447,0.038029514253139496,0.014313382096588612,,,,20273702,,,918,9,54,31,
0.5666666666666667,2,0.9098538756370544,31,0.45268622040748596,23.92945671081543,Pilaster,FullPool-nnPU,1121,11,,12,0.7903225806451613,38,20260731,0.10548166185617447,0.038029514253139496,0.014313382096588612,,,,20273702,,,918,9,54,31,
0.17424242424242425,2,0.5269985795021057,38,0.30066293478012085,25.81761360168457,Pilaster,PN-sampled,1121,11,,13,0.8157894736842106,38,20260731,0.08278080821037292,0.029650941491127014,0.014313382096588612,,,,20274711,,,970,9,54,31,
0.18333333333333335,2,0.4992453455924988,38,0.3921031951904297,25.81761360168457,Pilaster,Ignore,1121,11,,13,0.8289473684210527,38,20260731,0.08278080821037292,0.029650941491127014,0.014313382096588612,,,,20274711,,,970,9,54,31,
0.25,2,0.9324686527252197,38,0.5080595016479492,25.81761360168457,Pilaster,nnPU-sampled,1121,11,,13,0.881578947368421,38,20260731,0.08278080821037292,0.029650941491127014,0.014313382096588612,,,,20274711,,,970,9,54,31,
0.19444444444444442,2,0.9561142921447754,38,0.4683742821216583,25.81761360168457,Pilaster,IPW-nnPU,1121,11,,13,0.8421052631578947,38,20260731,0.08278080821037292,0.029650941491127014,0.014313382096588612,,,,20274711,,,970,9,54,31,
0.34090909090909094,2,0.9492789506912231,38,0.43873661756515503,25.81761360168457,Pilaster,FullPool-nnPU,1121,11,,13,0.868421052631579,38,20260731,0.08278080821037292,0.029650941491127014,0.014313382096588612,,,,20274711,,,970,9,54,31,
0.45,2,0.5420046448707581,26,0.28896069526672363,25.07474708557129,Pilaster,PN-sampled,1121,11,,14,0.923076923076923,38,20260731,0.08278080821037292,0.029935654252767563,0.014313382096588612,,,,20275720,,,958,9,54,30,
0.41666666666666663,2,0.5362182259559631,26,0.3857088088989258,25.07474708557129,Pilaster,Ignore,1121,11,,14,0.9038461538461539,38,20260731,0.08278080821037292,0.029935654252767563,0.014313382096588612,,,,20275720,,,958,9,54,30,
0.41666666666666663,2,0.947887659072876,26,0.5515548586845398,25.07474708557129,Pilaster,nnPU-sampled,1121,11,,14,0.9230769230769231,38,20260731,0.08278080821037292,0.029935654252767563,0.014313382096588612,,,,20275720,,,958,9,54,30,
0.5,2,0.9458500146865845,26,0.4547673463821411,25.07474708557129,Pilaster,IPW-nnPU,1121,11,,14,0.9423076923076924,38,20260731,0.08278080821037292,0.029935654252767563,0.014313382096588612,,,,20275720,,,958,9,54,30,
0.3666666666666667,2,0.952241837978363,26,0.45450708270072937,25.07474708557129,Pilaster,FullPool-nnPU,1121,11,,14,0.9038461538461539,38,20260731,0.08278080821037292,0.029935654252767563,0.014313382096588612,,,,20275720,,,958,9,54,30,
0.7,2,0.6490771770477295,37,0.30218610167503357,26.86674690246582,Pilaster,PN-sampled,1121,11,,15,0.9594594594594594,38,20260731,0.08278080821037292,0.03274223208427429,0.014556804671883583,,,,20276729,,,936,9,54,32,
0.7,2,0.6028207540512085,37,0.3890995681285858,26.86674690246582,Pilaster,Ignore,1121,11,,15,0.9594594594594594,38,20260731,0.08278080821037292,0.03274223208427429,0.014556804671883583,,,,20276729,,,936,9,54,32,
0.7,2,0.9430595636367798,37,0.5138558745384216,26.86674690246582,Pilaster,nnPU-sampled,1121,11,,15,0.9594594594594594,38,20260731,0.08278080821037292,0.03274223208427429,0.014556804671883583,,,,20276729,,,936,9,54,32,
0.75,2,0.9583889245986938,37,0.5693948864936829,26.86674690246582,Pilaster,IPW-nnPU,1121,11,,15,0.972972972972973,38,20260731,0.08278080821037292,0.03274223208427429,0.014556804671883583,,,,20276729,,,936,9,54,32,
0.6666666666666666,2,0.9736735820770264,37,0.4703693985939026,26.86674690246582,Pilaster,FullPool-nnPU,1121,11,,15,0.9459459459459459,38,20260731,0.08278080821037292,0.03274223208427429,0.014556804671883583,,,,20276729,,,936,9,54,32,
0.7,2,0.6474432349205017,43,0.32692089676856995,24.30508041381836,Pilaster,PN-sampled,1121,11,,16,0.9651162790697674,38,20260731,0.10548166185617447,0.029935654252767563,0.014313382096588612,,,,20277738,,,941,9,54,30,
0.6666666666666666,2,0.5936509966850281,43,0.4167933762073517,24.30508041381836,Pilaster,Ignore,1121,11,,16,0.9534883720930233,38,20260731,0.10548166185617447,0.029935654252767563,0.014313382096588612,,,,20277738,,,941,9,54,30,
0.35,2,0.9539762735366821,43,0.5416408777236938,24.30508041381836,Pilaster,nnPU-sampled,1121,11,,16,0.8953488372093024,38,20260731,0.10548166185617447,0.029935654252767563,0.014313382096588612,,,,20277738,,,941,9,54,30,
0.3611111111111111,2,0.9536532163619995,43,0.45274853706359863,24.30508041381836,Pilaster,IPW-nnPU,1121,11,,16,0.9069767441860465,38,20260731,0.10548166185617447,0.029935654252767563,0.014313382096588612,,,,20277738,,,941,9,54,30,
0.34090909090909094,2,0.9526365995407104,43,0.4268210530281067,24.30508041381836,Pilaster,FullPool-nnPU,1121,11,,16,0.8837209302325582,38,20260731,0.10548166185617447,0.029935654252767563,0.014313382096588612,,,,20277738,,,941,9,54,30,
0.75,2,0.6552150249481201,34,0.31600242853164673,25.44862174987793,Pilaster,PN-sampled,1121,11,,17,0.9705882352941176,38,20260731,0.10548166185617447,0.029650941491127014,0.014313382096588612,,,,20278747,,,915,9,54,31,
0.75,2,0.6083080172538757,34,0.39904192090034485,25.44862174987793,Pilaster,Ignore,1121,11,,17,0.9705882352941176,38,20260731,0.10548166185617447,0.029650941491127014,0.014313382096588612,,,,20278747,,,915,9,54,31,
0.5769230769230769,2,0.9581468105316162,34,0.5033921003341675,25.44862174987793,Pilaster,nnPU-sampled,1121,11,,17,0.8382352941176471,38,20260731,0.10548166185617447,0.029650941491127014,0.014313382096588612,,,,20278747,,,915,9,54,31,
0.6111111111111112,2,0.9706391096115112,34,0.4980754852294922,25.44862174987793,Pilaster,IPW-nnPU,1121,11,,17,0.8970588235294118,38,20260731,0.10548166185617447,0.029650941491127014,0.014313382096588612,,,,20278747,,,915,9,54,31,
0.5769230769230769,2,0.9578083753585815,34,0.42318829894065857,25.44862174987793,Pilaster,FullPool-nnPU,1121,11,,17,0.8382352941176471,38,20260731,0.10548166185617447,0.029650941491127014,0.014313382096588612,,,,20278747,,,915,9,54,31,
0.5909090909090909,2,0.6193225383758545,31,0.3090416491031647,25.781932830810547,Pilaster,PN-sampled,1121,11,,18,0.8548387096774194,38,20260731,0.08278080821037292,0.03423928841948509,0.014313382096588612,,,,20279756,,,910,9,54,31,
0.6111111111111112,2,0.5802105665206909,31,0.3939564824104309,25.781932830810547,Pilaster,Ignore,1121,11,,18,0.8870967741935484,38,20260731,0.08278080821037292,0.03423928841948509,0.014313382096588612,,,,20279756,,,910,9,54,31,
0.625,2,0.9642153978347778,31,0.5195186138153076,25.781932830810547,Pilaster,nnPU-sampled,1121,11,,18,0.9032258064516129,38,20260731,0.08278080821037292,0.03423928841948509,0.014313382096588612,,,,20279756,,,910,9,54,31,
0.6111111111111112,2,0.9730186462402344,31,0.456950306892395,25.781932830810547,Pilaster,IPW-nnPU,1121,11,,18,0.8870967741935484,38,20260731,0.08278080821037292,0.03423928841948509,0.014313382096588612,,,,20279756,,,910,9,54,31,
0.6111111111111112,2,0.9660457372665405,31,0.43331634998321533,25.781932830810547,Pilaster,FullPool-nnPU,1121,11,,18,0.8870967741935484,38,20260731,0.08278080821037292,0.03423928841948509,0.014313382096588612,,,,20279756,,,910,9,54,31,
0.20833333333333331,2,0.522581160068512,36,0.3138329088687897,23.316028594970703,Pilaster,PN-sampled,1121,11,,19,0.8194444444444444,38,20260731,0.10548166185617447,0.03124517761170864,0.014313382096588612,,,,20280765,,,948,9,54,29,
0.225,2,0.507628858089447,36,0.39262497425079346,23.316028594970703,Pilaster,Ignore,1121,11,,19,0.8472222222222222,38,20260731,0.10548166185617447,0.03124517761170864,0.014313382096588612,,,,20280765,,,948,9,54,29,
0.15555555555555556,2,0.8492769002914429,36,0.5173837542533875,23.316028594970703,Pilaster,nnPU-sampled,1121,11,,19,0.7222222222222222,38,20260731,0.10548166185617447,0.03124517761170864,0.014313382096588612,,,,20280765,,,948,9,54,29,
0.18055555555555555,2,0.8772412538528442,36,0.45972007513046265,23.316028594970703,Pilaster,IPW-nnPU,1121,11,,19,0.7361111111111112,38,20260731,0.10548166185617447,0.03124517761170864,0.014313382096588612,,,,20280765,,,948,9,54,29,
0.1388888888888889,2,0.8476033210754395,36,0.40904340147972107,23.316028594970703,Pilaster,FullPool-nnPU,1121,11,,19,0.7083333333333334,38,20260731,0.10548166185617447,0.03124517761170864,0.014313382096588612,,,,20280765,,,948,9,54,29,
0.7,2,0.6804593801498413,26,0.2969111204147339,26.000749588012695,Pilaster,PN-sampled,1121,11,,20,0.9423076923076923,38,20260731,0.10548166185617447,0.0330517515540123,0.014556804671883583,,,,20281774,,,905,9,54,32,
1.0,2,0.6481947898864746,26,0.3884410858154297,26.000749588012695,Pilaster,Ignore,1121,11,,20,1.0,38,20260731,0.10548166185617447,0.0330517515540123,0.014556804671883583,,,,20281774,,,905,9,54,32,
0.6,2,0.9428024888038635,26,0.47599518299102783,26.000749588012695,Pilaster,nnPU-sampled,1121,11,,20,0.8461538461538461,38,20260731,0.10548166185617447,0.0330517515540123,0.014556804671883583,,,,20281774,,,905,9,54,32,
0.625,2,0.9325231909751892,26,0.4923732280731201,26.000749588012695,Pilaster,IPW-nnPU,1121,11,,20,0.8846153846153846,38,20260731,0.10548166185617447,0.0330517515540123,0.014556804671883583,,,,20281774,,,905,9,54,32,
0.6111111111111112,2,0.9602355360984802,26,0.4266785979270935,26.000749588012695,Pilaster,FullPool-nnPU,1121,11,,20,0.8653846153846154,38,20260731,0.10548166185617447,0.0330517515540123,0.014556804671883583,,,,20281774,,,905,9,54,32,
0.8333333333333333,2,0.6479649543762207,28,0.3257189393043518,25.68158531188965,Pilaster,PN-sampled,1121,11,,21,0.9821428571428572,38,20260731,0.10548166185617447,0.03274223208427429,0.014313382096588612,,,,20282783,,,891,9,54,32,
0.8333333333333333,2,0.6035295128822327,28,0.4184087812900543,25.68158531188965,Pilaster,Ignore,1121,11,,21,0.9821428571428572,38,20260731,0.10548166185617447,0.03274223208427429,0.014313382096588612,,,,20282783,,,891,9,54,32,
1.0,2,0.9775172472000122,28,0.5434099435806274,25.68158531188965,Pilaster,nnPU-sampled,1121,11,,21,1.0,38,20260731,0.10548166185617447,0.03274223208427429,0.014313382096588612,,,,20282783,,,891,9,54,32,
1.0,2,0.9791257381439209,28,0.4693814814090729,25.68158531188965,Pilaster,IPW-nnPU,1121,11,,21,1.0,38,20260731,0.10548166185617447,0.03274223208427429,0.014313382096588612,,,,20282783,,,891,9,54,32,
1.0,2,0.9788496494293213,28,0.43263375759124756,25.68158531188965,Pilaster,FullPool-nnPU,1121,11,,21,1.0,38,20260731,0.10548166185617447,0.03274223208427429,0.014313382096588612,,,,20282783,,,891,9,54,32,
